2025-10-10 17:07, nodata
2025-10-10 17:09, failed
2025-10-10 17:26, failed
2025-10-10 17:38, failed
2025-10-10 17:51, failed
2025-10-10 18:12, failed
2025-10-10 18:29, failed
2025-10-10 18:43, failed
2025-10-10 18:53, failed
2025-10-10 19:07, failed
2025-10-10 19:23, failed
2025-10-10 19:35, failed
2025-10-10 19:50, failed
2025-10-10 20:09, failed
2025-10-10 20:26, failed
2025-10-10 20:37, failed
2025-10-10 20:50, failed
2025-10-10 21:07, failed
2025-10-10 21:24, failed
2025-10-10 21:35, failed
2025-10-10 21:50, failed
2025-10-10 22:08, failed
2025-10-10 22:25, failed
2025-10-10 22:36, failed
2025-10-10 22:50, failed
2025-10-10 23:08, failed
2025-10-10 23:23, failed
2025-10-10 23:35, failed
2025-10-10 23:50, failed
2025-10-11 00:32, failed
2025-10-11 01:13, failed
2025-10-11 01:55, failed
2025-10-11 02:31, failed
2025-10-11 03:03, failed
2025-10-11 03:27, failed
2025-10-11 03:40, failed
2025-10-11 03:50, failed
2025-10-11 04:09, failed
2025-10-11 04:26, failed
2025-10-11 04:38, failed
2025-10-11 04:50, failed
2025-10-11 05:08, failed
2025-10-11 05:25, failed
2025-10-11 05:36, failed
2025-10-11 05:50, failed
2025-10-11 06:10, failed
2025-10-11 06:27, failed
2025-10-11 06:41, failed
2025-10-11 06:51, failed
2025-10-11 07:07, failed
2025-10-11 07:23, failed
2025-10-11 07:35, failed
2025-10-11 07:50, failed
2025-10-11 08:09, failed
2025-10-11 08:26, failed
2025-10-11 08:38, failed
2025-10-11 08:50, failed
2025-10-11 09:08, failed
2025-10-11 09:24, failed
2025-10-11 09:35, failed
2025-10-11 09:50, failed
2025-10-11 10:08, failed
2025-10-11 10:25, failed
2025-10-11 10:37, failed
2025-10-11 10:50, failed
2025-10-11 11:07, failed
2025-10-11 11:22, failed
2025-10-11 11:36, failed
2025-10-11 11:50, failed
2025-10-11 12:12, failed
2025-10-11 12:30, failed
2025-10-11 12:51, failed
2025-10-11 13:10, failed
2025-10-11 13:26, failed
2025-10-11 13:37, failed
2025-10-11 13:50, failed
2025-10-11 14:07, failed
2025-10-11 14:23, failed
2025-10-11 14:35, failed
2025-10-11 14:50, failed
2025-10-11 15:07, failed
2025-10-11 15:23, failed
2025-10-11 15:35, failed
2025-10-11 15:50, failed
2025-10-11 16:08, failed
2025-10-11 16:26, failed
2025-10-11 16:38, failed
2025-10-11 16:50, failed
2025-10-11 17:07, failed
2025-10-11 17:23, failed
2025-10-11 17:35, failed
2025-10-11 17:50, failed
2025-10-11 18:09, failed
2025-10-11 18:26, failed
2025-10-11 18:38, failed
2025-10-11 18:50, failed
2025-10-11 19:07, failed
2025-10-11 19:21, failed
2025-10-11 19:36, failed
2025-10-11 19:50, failed
2025-10-11 20:08, failed
2025-10-11 20:25, failed
2025-10-11 20:36, failed
2025-10-11 20:50, failed
2025-10-11 21:07, failed
2025-10-11 21:23, failed
2025-10-11 21:35, failed
2025-10-11 21:50, failed
2025-10-11 22:07, failed
2025-10-11 22:24, failed
2025-10-11 22:36, failed
2025-10-11 22:50, failed
2025-10-11 23:08, failed
2025-10-11 23:24, failed
2025-10-11 23:35, failed
2025-10-11 23:50, failed
2025-10-12 00:36, failed
2025-10-12 01:13, failed
2025-10-12 01:59, failed
2025-10-12 02:38, failed
2025-10-12 03:08, failed
2025-10-12 03:29, failed
2025-10-12 03:44, failed
2025-10-12 03:54, failed
2025-10-12 04:09, failed
2025-10-12 04:26, failed
2025-10-12 04:38, failed
2025-10-12 04:50, failed
2025-10-12 05:08, failed
2025-10-12 05:25, failed
2025-10-12 05:36, failed
2025-10-12 05:50, failed
2025-10-12 06:11, failed
2025-10-12 06:27, failed
2025-10-12 06:41, failed
2025-10-12 06:51, failed
2025-10-12 07:08, failed
2025-10-12 07:24, failed
2025-10-12 07:35, failed
2025-10-12 07:50, failed
2025-10-12 08:10, failed
2025-10-12 08:26, failed
2025-10-12 08:38, failed
2025-10-12 08:50, failed
2025-10-12 09:08, failed
2025-10-12 09:24, failed
2025-10-12 09:35, failed
2025-10-12 09:50, failed
2025-10-12 10:08, failed
2025-10-12 10:25, failed
2025-10-12 10:37, failed
2025-10-12 10:50, failed
2025-10-12 11:07, failed
2025-10-12 11:22, failed
2025-10-12 11:36, failed
2025-10-12 11:50, failed
2025-10-12 12:12, failed
2025-10-12 12:30, failed
2025-10-12 12:58, failed
2025-10-12 13:12, failed
2025-10-12 13:27, failed
2025-10-12 13:37, failed
2025-10-12 13:50, failed
2025-10-12 14:07, failed
2025-10-12 14:24, failed
2025-10-12 14:36, failed
2025-10-12 14:50, failed
2025-10-12 15:08, failed
2025-10-12 15:24, failed
2025-10-12 15:36, failed
2025-10-12 15:50, failed
2025-10-12 16:08, failed
2025-10-12 16:26, failed
2025-10-12 16:38, failed
2025-10-12 16:49, failed
2025-10-12 17:07, failed
2025-10-12 17:24, failed
2025-10-12 17:35, failed
2025-10-12 17:50, failed
2025-10-12 18:10, failed
2025-10-12 18:27, failed
2025-10-12 18:40, failed
2025-10-12 18:50, failed
2025-10-12 19:07, failed
2025-10-12 19:21, failed
2025-10-12 19:35, failed
2025-10-12 19:50, failed
2025-10-12 20:08, failed
2025-10-12 20:26, failed
2025-10-12 20:36, failed
2025-10-12 20:50, failed
2025-10-12 21:07, failed
2025-10-12 21:23, failed
2025-10-12 21:35, failed
2025-10-12 21:50, failed
2025-10-12 22:08, failed
2025-10-12 22:25, failed
2025-10-12 22:36, failed
2025-10-12 22:50, failed
2025-10-12 23:07, failed
2025-10-12 23:24, failed
2025-10-12 23:36, failed
2025-10-12 23:50, failed
2025-10-13 00:37, failed
2025-10-13 01:13, failed
2025-10-13 02:00, failed
2025-10-13 02:41, failed
2025-10-13 03:12, failed
2025-10-13 03:34, failed
2025-10-13 03:55, failed
2025-10-13 04:10, failed
2025-10-13 04:26, failed
2025-10-13 04:40, failed
2025-10-13 04:51, failed
2025-10-13 05:09, failed
2025-10-13 05:26, failed
2025-10-13 05:38, failed
2025-10-13 05:50, failed
2025-10-13 06:13, failed
2025-10-13 06:31, failed
2025-10-13 06:54, failed
2025-10-13 07:10, failed
2025-10-13 07:26, failed
2025-10-13 07:37, failed
2025-10-13 07:50, failed
2025-10-13 08:12, failed
2025-10-13 08:30, failed
2025-10-13 08:47, success
2025-10-13 08:55, success
2025-10-13 09:10, success
2025-10-13 09:26, success
2025-10-13 09:39, success
2025-10-13 09:50, success
2025-10-13 10:09, success
2025-10-13 10:25, success
2025-10-13 10:40, success
2025-10-13 10:50, success
2025-10-13 11:07, success
2025-10-13 11:23, success
2025-10-13 11:35, success
2025-10-13 11:49, success
2025-10-13 12:14, success
2025-10-13 12:33, success
2025-10-13 13:01, success
2025-10-13 13:27, success
2025-10-13 13:42, success
2025-10-13 13:52, success
2025-10-13 14:08, success
2025-10-13 14:25, success
2025-10-13 14:39, success
2025-10-13 14:50, success
2025-10-13 15:08, success
2025-10-13 15:25, success
2025-10-13 15:36, success
2025-10-13 15:49, success
2025-10-13 16:09, success
2025-10-13 16:26, success
2025-10-13 16:41, success
2025-10-13 16:51, success
2025-10-13 17:07, success
2025-10-13 17:24, success
2025-10-13 17:36, success
2025-10-13 17:49, success
2025-10-13 18:10, success
2025-10-13 18:27, success
2025-10-13 18:42, success
2025-10-13 18:52, success
2025-10-13 19:07, success
2025-10-13 19:21, success
2025-10-13 19:35, success
2025-10-13 19:49, success
2025-10-13 20:09, success
2025-10-13 20:25, success
2025-10-13 20:37, success
2025-10-13 20:49, success
2025-10-13 21:07, success
2025-10-13 21:23, success
2025-10-13 21:34, success
2025-10-13 21:49, success
2025-10-13 22:07, success
2025-10-13 22:24, success
2025-10-13 22:36, success
2025-10-13 22:49, success
2025-10-13 23:07, success
2025-10-13 23:23, success
2025-10-13 23:35, success
2025-10-13 23:49, success
2025-10-14 00:32, success
2025-10-14 01:12, success
2025-10-14 01:57, success
2025-10-14 02:35, success
2025-10-14 03:07, success
2025-10-14 03:28, success
2025-10-14 03:44, success
2025-10-14 03:54, success
2025-10-14 04:09, success
2025-10-14 04:26, success
2025-10-14 04:38, success
2025-10-14 04:49, success
2025-10-14 05:08, success
2025-10-14 05:25, success
2025-10-14 05:36, success
2025-10-14 05:49, success
2025-10-14 06:12, success
2025-10-14 06:29, success
2025-10-14 06:44, success
2025-10-14 06:55, success
2025-10-14 07:08, success
2025-10-14 07:25, success
2025-10-14 07:36, success
2025-10-14 07:49, success
2025-10-14 08:10, success
2025-10-14 08:26, success
2025-10-14 08:40, success
2025-10-14 08:52, success
2025-10-14 09:09, success
2025-10-14 09:25, success
2025-10-14 09:38, success
2025-10-14 09:49, success
2025-10-14 10:09, success
2025-10-14 10:25, success
2025-10-14 10:39, success
2025-10-14 10:50, success
2025-10-14 11:07, success
2025-10-14 11:23, success
2025-10-14 11:35, success
2025-10-14 11:49, success
2025-10-14 12:14, success
2025-10-14 12:34, success
2025-10-14 13:02, success
2025-10-14 13:27, success
2025-10-14 13:43, success
2025-10-14 13:53, success
2025-10-14 14:08, success
2025-10-14 14:26, success
2025-10-14 14:40, success
2025-10-14 14:50, success
2025-10-14 15:08, success
2025-10-14 15:25, success
2025-10-14 15:37, success
2025-10-14 15:49, success
2025-10-14 16:09, success
2025-10-14 16:26, success
2025-10-14 16:41, success
2025-10-14 16:52, success
2025-10-14 17:07, success
2025-10-14 17:23, success
2025-10-14 17:35, success
2025-10-14 17:49, success
2025-10-14 18:11, success
2025-10-14 18:28, success
2025-10-14 18:43, success
2025-10-14 18:53, success
2025-10-14 19:06, success
2025-10-14 19:22, success
2025-10-14 19:35, success
2025-10-14 19:49, success
2025-10-14 20:08, success
2025-10-14 20:25, success
2025-10-14 20:37, success
2025-10-14 20:49, success
2025-10-14 21:07, success
2025-10-14 21:23, success
2025-10-14 21:35, success
2025-10-14 21:49, success
2025-10-14 22:08, success
2025-10-14 22:24, success
2025-10-14 22:36, success
2025-10-14 22:49, success
2025-10-14 23:07, success
2025-10-14 23:23, success
2025-10-14 23:35, success
2025-10-14 23:49, success
2025-10-15 00:34, success
2025-10-15 01:12, success
2025-10-15 01:59, success
2025-10-15 02:38, success
2025-10-15 03:09, success
2025-10-15 03:29, success
2025-10-15 03:46, success
2025-10-15 04:09, success
2025-10-15 04:26, success
2025-10-15 04:38, success
2025-10-15 04:50, success
2025-10-15 05:08, success
2025-10-15 05:25, success
2025-10-15 05:37, success
2025-10-15 05:49, success
2025-10-15 06:12, success
2025-10-15 06:29, success
2025-10-15 06:45, success
2025-10-15 07:09, success
2025-10-15 07:25, success
2025-10-15 07:36, success
2025-10-15 07:49, success
2025-10-15 08:11, success
2025-10-15 08:28, success
2025-10-15 08:44, success
2025-10-15 08:55, success
